Price,Year,Make,Model,Condition,Odometer,Title,Transmission
15900,1968,jaguar,xk coupe,excellent,20853,clean,automatic
18000,1968,ford,f250,excellent,34000,clean,manual
19500,1968,chevrolet,corvette,excellent,25000,clean,manual
19950,1968,ford,mustang c code,good,44684,clean,automatic
24988,1968,pontiac,firebird,excellent,36211,clean,automatic
26500,1968,cadillac,coupe deville,excellent,85000,clean,automatic
27500,1968,pontiac,firebird,excellent,60000,clean,automatic
27990,1968,pontiac,bonneville,excellent,86469,clean,automatic
29000,1968,mercedes-benz,benz 280sl,excellent,15960,clean,manual
38500,1968,chevrolet,camaro,excellent,18000,clean,other
48500,1968,chevrolet,corvette coupe,excellent,63000,clean,manual
3900,1969,lincoln,continental mark iii,fair,19317,clean,automatic
5500,1969,chevrolet,c20,good,44000,clean,automatic
7000,1969,ford,f100,good,112000,clean,manual
7000,1969,jeep,cj5,fair,3485,clean,manual
7500,1969,chevrolet,el camino,good,98000,clean,automatic
10000,1969,chevrolet,chevelle,good,99000,clean,automatic
13000,1969,ford,f 100,excellent,105800,clean,automatic
14900,1969,ford,thunderbird,excellent,14000,clean,automatic
15000,1969,volkswagen,manx,good,2500,clean,manual
15000,1969,pontiac,firebird,excellent,83500,clean,manual
15990,1969,lincoln,continental,excellent,78913,clean,automatic
16000,1969,ford,torino gt,excellent,66700,clean,automatic
16800,1969,cadillac,deville,excellent,61000,clean,automatic
19500,1969,chevrolet,corvette,good,64000,clean,manual
24900,1969,chevrolet,corvette,like new,100000,clean,manual
24900,1969,ford,f350 ramptruck,excellent,74000,clean,manual
25500,1969,pontiac,firebird convertible,excellent,41575,clean,automatic
26000,1969,ford,f100,excellent,100000,clean,automatic
27500,1969,ford,bronco,excellent,1000,clean,manual
29000,1969,chevrolet,suburban,excellent,38000,clean,automatic
29500,1969,dodge,dart swinger,excellent,97892,clean,automatic
35000,1969,chevrolet,chevelle ss,like new,3000,clean,automatic
42995,1969,chevrolet,camaro z28 coupe sport,excellent,95194,clean,manual
46500,1969,chevrolet,camaro rs,excellent,44037,clean,automatic
49500,1969,dodge,coronet r/t 440,excellent,71000,clean,automatic
57990,1969,chevrolet,camaro,excellent,7919,clean,manual
74999,1969,ford,bronco,excellent,53000,clean,manual
4500,1970,chevrolet,impala,good,99000,clean,automatic
5500,1970,pontiac,lemans,good,100000,clean,automatic
6000,1970,lincoln,mark iii,fair,51000,clean,automatic
6500,1970,chevrolet,el camino,good,55089,clean,automatic
6800,1970,chrysler,imperial,fair,78000,clean,automatic
8500,1970,chevrolet,c10 pickup,good,140000,clean,manual
12000,1970,chevrolet,c10,good,63000,clean,automatic
12500,1970,buick,electra 225,excellent,50000,clean,automatic
13500,1970,ford,mustang,excellent,99000,clean,automatic
13500,1970,chevrolet,custom 20,good,170300,clean,manual
18475,1970,chevrolet,c10 restored,excellent,59276,clean,automatic
24750,1970,ford,mustang convertible v8,good,94392,clean,automatic
24999,1970,chevrolet,chevelle,excellent,10000,clean,automatic
30000,1970,ford,ranchero gt cobra,excellent,53325,clean,automatic
32500,1970,lincoln,mark iii,excellent,7970,clean,automatic
3000,1971,cadillac,deville,fair,68343,clean,automatic
3995,1971,ford,bronco,good,82412,clean,manual
5900,1971,ford,torino wagon,good,39000,clean,automatic
6900,1971,cadillac,eldorado,excellent,51198,clean,automatic
8500,1971,chevrolet,suburban 1500 sport,good,79211,clean,automatic
8650,1971,datsun,521,good,42135,clean,manual
8900,1971,buick,skylark covertible,good,81000,clean,automatic
12500,1971,lincoln,mkz,good,37000,clean,automatic
12500,1971,cadillac,fleetwood,excellent,21354,clean,automatic
13500,1971,chevrolet,impala ss,like new,77000,clean,automatic
15000,1971,dodge,demon,good,64000,clean,automatic
15500,1971,chevrolet,c10,good,81000,clean,automatic
17750,1971,ford,mustang restored engine,good,67725,clean,automatic
20000,1971,chevrolet,corvette coupe,good,108000,clean,automatic
23500,1971,chevrolet,corvette stingray,good,80000,clean,manual
27500,1971,chevrolet,camaro,excellent,125000,clean,automatic
29900,1971,ford,bronco,excellent,20000,clean,manual
29990,1971,datsun,240z coupe speed,excellent,70031,clean,manual
34000,1971,chevrolet,long bed pickup,like new,1500,clean,automatic
34900,1971,chevrolet,chevelle malibu,excellent,89889,clean,automatic
36000,1971,ford,bronco,like new,6000,clean,manual
54500,1971,chevrolet,corvette stingray,excellent,89900,clean,manual
3600,1972,ford,f-250,fair,97000,clean,automatic
4000,1972,gmc,c30,good,44000,clean,manual
5500,1972,dodge,dart,good,60000,clean,automatic
6500,1972,jeep,j4600,fair,48000,clean,manual
7000,1972,chevrolet,chevelle ss,fair,148000,missing,manual
8500,1972,chevrolet,c20,good,75000,clean,manual
9250,1972,chevrolet,chevelle,good,63860,clean,automatic
9999,1972,ford,ltd coupe convertible,excellent,58819,clean,automatic
10000,1972,lincoln,continental mark iv,excellent,19000,clean,automatic
10500,1972,chevrolet,el camino,good,99208,clean,automatic
10900,1972,buick,skylark,good,86151,clean,automatic
11950,1972,ford,ltd,excellent,8500,clean,automatic
14975,1972,toyota,celica st,excellent,115345,clean,manual
15000,1972,volkswagen,transporter,good,39557,clean,manual
15500,1972,chevrolet,monte carlo,excellent,46200,clean,automatic
16200,1972,ford,mustang fastback 351 cj,excellent,99818,clean,manual
19500,1972,chevrolet,c10 pickup,excellent,73487,clean,automatic
22900,1972,chevrolet,nova,excellent,56322,clean,automatic
32000,1972,chevrolet,corvette,excellent,44000,clean,manual
32958,1972,toyota,fj40,excellent,52185,clean,manual
34000,1972,chevrolet,corvette convertible,like new,9800,clean,manual
36000,1972,chevrolet,camaro,excellent,49524,clean,manual
68500,1972,morgan,mos box plus 8,excellent,28791,clean,manual
2900,1973,pontiac,bonneville,good,95000,clean,automatic
3000,1973,ford,mustang,fair,85504,clean,manual
5000,1973,pontiac,firebird,fair,123456,clean,automatic
5000,1973,ford,thunderbird,good,80000,clean,automatic
5000,1973,pontiac,catalina,good,140000,clean,automatic
5500,1973,volkswagen,beetle,good,35000,clean,manual
6500,1973,dodge,charger,fair,82000,clean,automatic
8500,1973,ford,mustang,good,50000,clean,automatic
8500,1973,volkswagen,superbeetle,good,45122,clean,other
8500,1973,ford,mustang,good,104000,clean,automatic
8900,1973,dodge,w200,good,20000,clean,manual
9250,1973,mercury,cougar xr7 convertible,fair,69999,clean,automatic
10500,1973,volkswagen,super beetle,good,15988,clean,manual
12500,1973,chevrolet,corvette,good,68154,clean,manual
13500,1973,ford,mustang,excellent,69000,clean,automatic
14000,1973,mercury,cougar xr7 convertible,excellent,65235,clean,automatic
15999,1973,datsun,240z,excellent,132000,clean,manual
16500,1973,jeep,cj-5,excellent,78623,clean,manual
18000,1973,mercury,cougar convertible,excellent,13800,clean,automatic
19500,1973,ford,mustang,excellent,55000,clean,automatic
20000,1973,ford,mustang,good,31000,clean,automatic
20000,1973,chevrolet,c-10 custom deluxe,good,69000,clean,automatic
22000,1973,chevrolet,corvette,excellent,28000,clean,manual
22950,1973,chevrolet,corvette,excellent,66452,clean,manual
25000,1973,chevrolet,camaro z28,excellent,85000,clean,manual
27669,1973,ford,f250 xlt ranger,like new,36019,clean,manual
28000,1973,chevrolet,corvette,excellent,1900,clean,automatic
3900,1974,dodge,dart,good,104000,clean,automatic
4200,1974,jeep,cj5,good,2000,clean,manual
5000,1974,ford,bronco 4x4,fair,99999,clean,manual
5000,1974,pontiac,catalina,like new,73000,clean,manual
5500,1974,volkswagen,beetle,good,65000,clean,manual
5995,1974,volkswagen,beetle classic bug,good,65000,clean,manual
8500,1974,jeep,cj5,excellent,39000,clean,manual
8900,1974,jaguar,xj12,good,60000,clean,automatic
9450,1974,mercedes-benz,benz 280c,excellent,46000,clean,automatic
12000,1974,chevrolet,corvette stingray,excellent,66592,clean,manual
12995,1974,toyota,land cruiser,good,54476,clean,automatic
13500,1974,datsun,hatchback,excellent,37000,clean,manual
13500,1974,dodge,challenger rallye,fair,13683,clean,manual
13975,1974,chevrolet,corvette c3,good,115101,clean,automatic
18900,1974,chevrolet,camaro,excellent,48999,clean,automatic
94900,1974,ford,bronco,like new,1000,clean,automatic
3750,1975,pontiac,bonneville,fair,100000,clean,automatic
5900,1975,fiat,124 spider,good,62000,clean,manual
10400,1975,jeep,cj6,good,78000,clean,manual
10900,1975,chevrolet,corvette,good,138000,clean,automatic
13990,1975,chevrolet,corvette stingray,good,86265,clean,manual
15995,1975,cadillac,eldorado,good,98000,clean,automatic
22500,1975,mercedes-benz,benz 450sl,excellent,47403,clean,automatic
3750,1976,mercedes-benz,benz 450 sel,good,149000,clean,automatic
4000,1976,gmc,motorhome,fair,127000,clean,automatic
4500,1976,chevrolet,silverado,good,69800,clean,automatic
5000,1976,cadillac,deville,excellent,107000,clean,automatic
5000,1976,chevrolet,nova,good,10000,rebuilt,automatic
6500,1976,ford,f-150,excellent,35566,clean,automatic
6500,1976,chevrolet,c10,good,89000,clean,automatic
6995,1976,chevrolet,chevette,good,39890,clean,automatic
7000,1976,lincoln,continental,good,88000,clean,automatic
8500,1976,cadillac,fleetwood brougham,excellent,54000,clean,automatic
9800,1976,chevrolet,corvette,good,88000,clean,automatic
10000,1976,chevrolet,corvette stingray,excellent,51482,clean,automatic
10000,1976,chevrolet,corvette,good,73000,clean,manual
13500,1976,chevrolet,corvette stingray,excellent,77000,clean,automatic
14900,1976,chevrolet,corvette,excellent,45000,clean,automatic
14900,1976,pontiac,trans am,good,110000,clean,automatic
19995,1976,chevrolet,corvette stingray,like new,6384,clean,automatic
20000,1976,cadillac,fleetwood brougham,good,83721,clean,automatic
24500,1976,ford,ranchero,excellent,85139,clean,automatic
25000,1976,dodge,3700 gt,fair,15534,clean,manual
2900,1977,dodge,power wagon,good,168000,clean,automatic
2950,1977,chevrolet,monte carlo,good,100000,clean,automatic
3975,1977,chevrolet,50 series truck,fair,60000,clean,manual
4600,1977,chrysler,cordoba,good,78000,clean,automatic
4600,1977,pontiac,grand prix,good,109000,clean,automatic
5000,1977,chevrolet,camaro,fair,86600,clean,automatic
5750,1977,ford,thunderbird,excellent,84000,clean,automatic
6000,1977,lincoln,towncar,good,89000,clean,automatic
7500,1977,chevrolet,corvette,good,78000,clean,automatic
8000,1977,cadillac,deville,like new,2000,clean,automatic
9900,1977,dodge,charger,excellent,79000,clean,automatic
9900,1977,chevrolet,corvette,good,23000,clean,automatic
10000,1977,chevrolet,nova,good,97250,clean,automatic
12999,1977,mercedes-benz,450sel 6.9,excellent,94070,clean,automatic
18001,1977,chevrolet,suburban,excellent,87671,clean,automatic
27000,1977,datsun,280z,excellent,33578,clean,manual
28000,1977,chevrolet,corvette,like new,5020,clean,automatic
1600,1978,ford,f-600,fair,38000,clean,manual
1995,1978,mercedes-benz,240d,good,184000,clean,manual
2500,1978,dodge,300 camper van,good,85000,clean,automatic
3200,1978,mercedes-benz,benz 230,good,100000,clean,automatic
3700,1978,mercedes-benz,benz 300cd,good,168086,clean,automatic
3900,1978,dodge,van,good,75000,clean,manual
3900,1978,ford,f250,fair,99999,clean,manual
3995,1978,jeep,wrangler,fair,78658,clean,manual
4000,1978,chevrolet,silverado c20,good,99800,clean,automatic
4000,1978,ford,f350 super duty,good,100000,clean,manual
4400,1978,chevrolet,c10 pickup,good,26000,clean,automatic
4700,1978,pontiac,firebird,good,135000,clean,automatic
4999,1978,ford,thunderbird,fair,205000,clean,automatic
5000,1978,dodge,d100,good,2000,clean,automatic
5000,1978,chevrolet,camaro lt,good,62000,clean,automatic
5850,1978,gmc,sierra c15,good,82200,clean,automatic
5900,1978,mercedes-benz,benz 280ce,good,127500,clean,automatic
6500,1978,mercedes-benz,450sl,good,140000,clean,automatic
6500,1978,alfa-romeo,romeo spider veloce 2000,good,109831,clean,manual
6750,1978,cadillac,eldorado biarritz,excellent,84000,clean,automatic
6900,1978,chevrolet,corvette,good,47000,clean,automatic
7000,1978,fiat,124 spider,excellent,69000,clean,manual
7000,1978,ford,f250,good,80000,rebuilt,automatic
7000,1978,jeep,wrangler,good,160000,clean,automatic
7500,1978,gmc,sierra,excellent,118000,clean,automatic
7500,1978,chevrolet,caprice,good,73400,clean,automatic
7500,1978,pontiac,firebird trans am,good,100000,clean,automatic
7900,1978,mercedes-benz,benz 1017,excellent,37361,clean,manual
8000,1978,jeep,cj7,good,51000,clean,automatic
8500,1978,chevrolet,el camino,good,98000,clean,automatic
8500,1978,volkswagen,beetle,good,100284,clean,manual
8995,1978,ford,thunderbird coupe,like new,19000,clean,automatic
9950,1978,chevrolet,silverado,good,56000,clean,automatic
10800,1978,chevrolet,corvette,good,70900,clean,automatic
11000,1978,chevrolet,corvette,excellent,76000,clean,manual
11500,1978,volkswagen,beetle,good,82380,clean,manual
11900,1978,chevrolet,corvette,good,75668,clean,automatic
12000,1978,chevrolet,camaro,like new,20230,clean,automatic
13500,1978,chevrolet,camaro z28,excellent,98626,clean,automatic
14500,1978,chevrolet,corvette,good,43000,clean,automatic
14850,1978,mercedes-benz,benz 450 sel,good,164795,clean,automatic
22500,1978,jeep,cj7,good,10000,clean,manual
24990,1978,volkswagen,bus,good,62998,clean,manual
34988,1978,gmc,sierra,excellent,96728,clean,automatic
2300,1979,chevrolet,camaro,fair,352000,clean,automatic
2500,1979,chevrolet,c10 custom deluxe,fair,45335,clean,manual
2795,1979,chrysler,sebring,good,79000,clean,automatic
2800,1979,fiat,spider 2000 convertible,good,42657,clean,automatic
4000,1979,lincoln,towncar,good,105596,clean,automatic
4850,1979,pontiac,trans am,fair,65000,clean,automatic
5500,1979,pontiac,firebird trans am,fair,85000,clean,manual
6000,1979,datsun,280zx,good,30000,clean,manual
6995,1979,chevrolet,k10 4x4,good,48000,clean,automatic
6995,1979,chevrolet,silverado classic,good,48000,clean,automatic
8900,1979,mercedes-benz,benz 450 sl,excellent,125000,clean,automatic
9500,1979,bmw,633 csi,like new,67000,clean,automatic
9900,1979,chevrolet,k30,good,29945,clean,manual
9995,1979,cadillac,coupe deville,excellent,49115,clean,automatic
10500,1979,chevrolet,camaro z28,good,54000,clean,automatic
11500,1979,jeep,cj7,excellent,16700,clean,automatic
11900,1979,chevrolet,corvette,good,50702,clean,automatic
12000,1979,chevrolet,corvette,excellent,140000,clean,manual
12900,1979,pontiac,bonneville brougham coupe,good,71230,clean,other
13900,1979,pontiac,trans am,good,103000,clean,automatic
14500,1979,ford,f-150,excellent,118000,clean,manual
15000,1979,chevrolet,corvette,excellent,59717,clean,manual
15000,1979,pontiac,trans am,good,98000,clean,manual
15499,1979,volkswagen,super beetle,excellent,68710,clean,manual
22000,1979,pontiac,firebird,excellent,47000,clean,automatic
2500,1980,chevrolet,el camino,salvage,150000,clean,manual
2500,1980,ford,f-350,fair,175000,clean,manual
3800,1980,fiat,spider,good,35000,clean,manual
4750,1980,chevrolet,corvette,good,72000,clean,automatic
5000,1980,chevrolet,corvette,good,108646,clean,automatic
6000,1980,buick,riviera,fair,9000,clean,manual
8000,1980,chevrolet,corvette,excellent,48000,clean,automatic
9000,1980,chevrolet,camero -28,good,49000,clean,manual
9500,1980,pontiac,firebird,excellent,97000,clean,automatic
10000,1980,mercedes-benz,sl-class,excellent,100000,clean,automatic
15000,1980,chevrolet,camaro,good,53000,clean,automatic
18980,1980,chevrolet,corvette,excellent,8252,clean,manual
23999,1980,datsun,280zx,excellent,99999,clean,automatic
1950,1981,mercedes-benz,380sl,fair,160600,clean,automatic
3500,1981,jeep,cj7,good,19915,clean,manual
3500,1981,ford,club wagon,fair,76000,clean,automatic
4500,1981,mercedes-benz,e280,good,141000,clean,automatic
4500,1981,chevrolet,c10,good,138234,clean,automatic
4900,1981,fiat,124 spider convertible,good,84000,clean,manual
5500,1981,buick,riviera,excellent,46700,clean,automatic
7950,1981,jeep,cj-5,fair,40616,clean,manual
8600,1981,toyota,celica supra,good,51955,clean,manual
11000,1981,chevrolet,81,excellent,68000,clean,manual
11500,1981,chevrolet,corvette,excellent,37943,clean,automatic
12000,1981,chevrolet,scottsdale,good,52000,clean,manual
14750,1981,chevrolet,corvette,excellent,18600,clean,automatic
16500,1981,chevrolet,corvette,excellent,18000,clean,automatic
17900,1981,chevrolet,corvette,excellent,74810,clean,automatic
19500,1981,pontiac,firebird,excellent,75968,clean,automatic
29500,1981,pontiac,firebird trans am,excellent,89285,clean,automatic
1500,1982,ford,f-350,fair,139692,clean,automatic
2500,1982,mercedes-benz,300td,fair,188660,clean,automatic
3500,1982,ford,exp,good,53000,clean,automatic
3500,1982,ford,e1954,fair,26755,clean,manual
3500,1982,buick,park avenue,good,53000,clean,automatic
3500,1982,jeep,cj7,fair,210500,clean,manual
3900,1982,ford,f700,like new,16000,clean,manual
5000,1982,volkswagen,vanagon westfalia,fair,219000,clean,automatic
5500,1982,volkswagen,vanagon westfalia,fair,200000,clean,manual
7000,1982,toyota,pickup,excellent,128000,clean,manual
7500,1982,chevrolet,camaro,excellent,40000,clean,automatic
7800,1982,chevrolet,sl camino,good,19875,clean,automatic
9500,1982,fiat,spider 2000,excellent,58300,clean,manual
10900,1982,chevrolet,c20,excellent,102297,clean,automatic
12500,1982,chevrolet,z28 camaro,like new,58000,clean,manual
13500,1982,jeep,cj7,excellent,132040,clean,manual
13900,1982,chevrolet,corvette,excellent,78449,clean,automatic
15995,1982,chevrolet,c10,good,90000,clean,automatic
32500,1982,chevrolet,p30,good,99356,clean,automatic
2400,1983,volvo,240 dl,good,155400,clean,automatic
2450,1983,ford,f-150,fair,165000,clean,automatic
3500,1983,pontiac,grand prix,fair,100000,clean,automatic
3500,1983,lincoln,mark vi,good,68000,clean,automatic
